season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,homeRank,awayRank,homeConference,awayConference,isConferenceGame,isBowlGame,bowlName,isPlayoff,isNeutralSite,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,spread,overUnder,spreadResult,ouResult,source
2022,9,Sat,2022-10-22,7:00 PM,Air Force Falcons,Boise State Broncos,14,19,-5,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,59.2,6,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,1:00 PM,Central Michigan Chippewas,Bowling Green Falcons,18,34,-16,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,false,,70.9,11.1,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,1:00 PM,Buffalo Bulls,Toledo Rockets,34,27,7,Buffalo Bulls,,,MAC,MAC,true,false,,false,false,false,,68.3,10.1,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,SMU Mustangs,Cincinnati Bearcats,27,29,-2,Cincinnati Bearcats,,21,AAC,AAC,true,false,,false,false,false,,78.7,20.4,WIND,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,Clemson Tigers,Syracuse Orange,27,21,6,Clemson Tigers,5,14,ACC,ACC,true,false,,false,false,false,,67.4,2.3,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,4:00 PM,Colorado State Rams,Hawaii Rainbow Warriors,17,13,4,Colorado State Rams,,,Mountain West,Mountain West,true,false,,false,false,false,,73.8,9.6,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:30 PM,Miami Hurricanes,Duke Blue Devils,21,45,-24,Duke Blue Devils,,,ACC,ACC,true,false,,false,false,false,,81.8,10.6,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,7:30 PM,East Carolina Pirates,UCF Knights,34,13,21,East Carolina Pirates,,,AAC,AAC,true,false,,false,false,true,Saturday Night,61.2,6,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,2:00 PM,Ball State Cardinals,Eastern Michigan Eagles,16,20,-4,Eastern Michigan Eagles,,,MAC,MAC,true,false,,false,false,false,,74.8,15.5,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Charlotte 49ers,FIU Panthers,15,34,-19,FIU Panthers,,,Conference USA,Conference USA,true,false,,false,false,false,,69.9,2.7,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,6:30 PM,New Mexico Lobos,Fresno State Bulldogs,9,41,-32,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,false,,64.7,9.9,RAIN,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Old Dominion Monarchs,Georgia Southern Eagles,23,28,-5,Georgia Southern Eagles,,,Conference USA,Sun Belt,false,false,,false,false,false,,64.2,9.2,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,Navy Midshipmen,Houston Cougars,20,38,-18,Houston Cougars,,,AAC,AAC,true,false,,false,false,false,,62.9,5.1,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,Kent State Golden Flashes,Akron Zips,33,27,6,Kent State Golden Flashes,,,MAC,MAC,true,false,,false,false,false,,64.2,9.2,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Liberty Flames,BYU Cougars,41,14,27,Liberty Flames,,,Independent,Independent,false,false,,false,false,false,,67.7,0.8,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,5:00 PM,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,38,18,20,Louisiana Ragin' Cajuns,,,Sun Belt,Sun Belt,true,false,,false,false,false,,75.9,13.5,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,LSU Tigers,Ole Miss Rebels,45,20,25,LSU Tigers,,7,SEC,SEC,true,false,,false,false,false,,79.6,11.8,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,8:00 PM,Louisville Cardinals,Pittsburgh Panthers,24,10,14,Louisville Cardinals,,,ACC,ACC,true,false,,false,false,true,Saturday Night,66.3,7.9,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,James Madison Dukes,Marshall Thundering Herd,12,26,-14,Marshall Thundering Herd,,,Sun Belt,Conference USA,false,false,,false,false,false,,68.1,2.9,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Maryland Terrapins,Northwestern Wildcats,31,24,7,Maryland Terrapins,,,Big Ten,Big Ten,true,false,,false,false,false,,67,2.2,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,4:00 PM,Missouri Tigers,Vanderbilt Commodores,17,14,3,Missouri Tigers,,,SEC,SEC,true,false,,false,false,false,,79.4,16,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,2:30 PM,Notre Dame Fighting Irish,UNLV Rebels,44,21,23,Notre Dame Fighting Irish,,,Independent,Mountain West,false,false,,false,false,false,,72.6,13.2,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,2:00 PM,Ohio Bobcats,Northern Illinois Huskies,24,17,7,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,false,,71,5.8,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,54,10,44,Ohio State Buckeyes,2,,Big Ten,Big Ten,true,false,,false,false,false,,65.8,9.4,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Oklahoma State Cowboys,Texas Longhorns,41,34,7,Oklahoma State Cowboys,11,20,Big 12,Big 12,true,false,,false,false,false,,86.6,17.3,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Oregon Ducks,UCLA Bruins,45,30,15,Oregon Ducks,10,9,Pac-12,Pac-12,true,false,,false,false,false,,56.2,8.4,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,8:00 PM,Oregon State Beavers,Colorado Buffaloes,42,9,33,Oregon State Beavers,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,51,7.8,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,7:30 PM,Penn State Nittany Lions,Minnesota Golden Gophers,45,17,28,Penn State Nittany Lions,16,,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,48.7,7.1,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:00 PM,Louisiana Tech Bulldogs,Rice Owls,41,42,-1,Rice Owls,,,Conference USA,Conference USA,true,false,,false,false,false,,81.6,14.2,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,24,17,7,Rutgers Scarlet Knights,,,Big Ten,Big Ten,true,false,,false,false,false,,65.8,3.6,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,10:30 PM,Nevada Wolf Pack,San Diego State Aztecs,7,23,-16,San Diego State Aztecs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,42.5,6.3,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,7:30 PM,South Carolina Gamecocks,Texas A&M Aggies,30,24,6,South Carolina Gamecocks,,,SEC,SEC,true,false,,false,false,true,Saturday Night,59.7,5,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,5:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,14,20,-6,Southern Miss Golden Eagles,,,Sun Belt,Conference USA,false,false,,false,false,false,,84.1,14.6,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,4:00 PM,Stanford Cardinal,Arizona State Sun Devils,15,14,1,Stanford Cardinal,,,Pac-12,Pac-12,true,false,,false,false,false,,67.9,13,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,8:00 PM,TCU Horned Frogs,Kansas State Wildcats,38,28,10,TCU Horned Frogs,8,17,Big 12,Big 12,true,false,,false,false,true,Saturday Night,79.9,18.8,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:00 PM,Texas Tech Red Raiders,West Virginia Mountaineers,48,10,38,Texas Tech Red Raiders,,,Big 12,Big 12,true,false,,false,false,false,,83.8,15.9,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,4:00 PM,UTEP Miners,FAU Owls,24,21,3,UTEP Miners,,,Conference USA,Conference USA,true,false,,false,false,false,,83,13.7,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,UTSA Roadrunners,North Texas Mean Green,31,27,4,UTSA Roadrunners,,,Conference USA,Conference USA,true,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Tulane Green Wave,Memphis Tigers,38,28,10,Tulane Green Wave,25,,AAC,AAC,true,false,,false,false,false,,78.2,10,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Wake Forest Demon Deacons,Boston College Eagles,43,15,28,Wake Forest Demon Deacons,13,,ACC,ACC,true,false,,false,false,false,,67.8,1.7,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,10:30 PM,California Golden Bears,Washington Huskies,21,28,-7,Washington Huskies,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,57.8,11.3,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Miami (OH) RedHawks,Western Michigan Broncos,10,16,-6,Western Michigan Broncos,,,MAC,MAC,true,false,,false,false,false,,73.7,12.6,CLOUDY,,,,,sports-reference.com
2022,9,Sat,2022-10-22,3:30 PM,Wisconsin Badgers,Purdue Boilermakers,35,24,11,Wisconsin Badgers,,,Big Ten,Big Ten,true,false,,false,false,false,,73.3,12.8,CLEAR,,,,,sports-reference.com
2022,9,Sat,2022-10-22,9:45 PM,Wyoming Cowboys,Utah State Aggies,28,14,14,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,52.2,8.6,CLOUDY,,,,,sports-reference.com
2022,10,Thu,2022-10-27,7:30 PM,NC State Wolfpack,Virginia Tech Hokies,22,21,1,NC State Wolfpack,24,,ACC,ACC,true,false,,false,false,true,Thursday Night,57.7,7,CLEAR,,,,,sports-reference.com
2022,10,Thu,2022-10-27,7:30 PM,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,39,24,15,Southern Miss Golden Eagles,,,Conference USA,Sun Belt,false,false,,false,false,true,Thursday Night,61.4,4.6,CLEAR,,,,,sports-reference.com
2022,10,Thu,2022-10-27,10:00 PM,Washington State Cougars,Utah Utes,17,21,-4,Utah Utes,,14,Pac-12,Pac-12,true,false,,false,false,true,Thursday Night,44.2,11.4,CLOUDY,,,,,sports-reference.com
2022,10,Fri,2022-10-28,8:00 PM,BYU Cougars,East Carolina Pirates,24,27,-3,East Carolina Pirates,,,Independent,AAC,false,false,,false,false,true,Friday Night,47.7,2.8,CLEAR,,,,,sports-reference.com
2022,10,Fri,2022-10-28,8:00 PM,FIU Panthers,Louisiana Tech Bulldogs,42,34,8,FIU Panthers,,,Conference USA,Conference USA,true,false,,false,false,true,Friday Night,74.5,5.6,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:30 PM,Colorado Buffaloes,Arizona State Sun Devils,34,42,-8,Arizona State Sun Devils,,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,50.2,3.9,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Auburn Tigers,Arkansas Razorbacks,27,41,-14,Arkansas Razorbacks,,,SEC,SEC,true,false,,false,false,false,,69.2,10.3,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:30 PM,Texas Tech Red Raiders,Baylor Bears,17,45,-28,Baylor Bears,,,Big 12,Big 12,true,false,,false,false,true,Saturday Night,55,5,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:00 PM,Boise State Broncos,Colorado State Rams,49,10,39,Boise State Broncos,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,51.3,3.3,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,UCF Knights,Cincinnati Bearcats,25,21,4,UCF Knights,,20,AAC,AAC,true,false,,false,false,false,,79.2,8.3,RAIN,,,,,sports-reference.com
2022,10,Sat,2022-10-29,2:00 PM,Rice Owls,Charlotte 49ers,23,56,-33,Charlotte 49ers,,,Conference USA,Conference USA,true,false,,false,false,false,,67.6,13.8,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,13,24,-11,Coastal Carolina Chanticleers,,,Conference USA,Sun Belt,false,false,,false,false,true,Saturday Night,55.5,7.5,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,UConn Huskies,Boston College Eagles,13,3,10,UConn Huskies,,,Independent,ACC,false,false,,false,false,false,,55.6,4.3,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:00 PM,FAU Owls,UAB Blazers,24,17,7,FAU Owls,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,,,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Florida State Seminoles,Georgia Tech Yellow Jackets,41,16,25,Florida State Seminoles,,,ACC,ACC,true,false,,false,false,false,,76.5,7.9,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,10:30 PM,Fresno State Bulldogs,San Diego State Aztecs,32,28,4,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,59.7,5.9,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Georgia Bulldogs,Florida Gators,42,20,22,Georgia Bulldogs,1,,SEC,SEC,true,false,,false,true,false,,61.1,8,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:00 PM,Georgia State Panthers,Old Dominion Monarchs,31,17,14,Georgia State Panthers,,,Sun Belt,Conference USA,false,false,,false,false,false,,65.9,12.8,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Houston Cougars,South Florida Bulls,42,27,15,Houston Cougars,,,AAC,AAC,true,false,,false,false,false,,63.1,13.1,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Nebraska Cornhuskers,Illinois Fighting Illini,9,26,-17,Illinois Fighting Illini,,17,Big Ten,Big Ten,true,false,,false,false,false,,68.3,5.2,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Iowa Hawkeyes,Northwestern Wildcats,33,13,20,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,61.3,4.8,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Kansas State Wildcats,Oklahoma State Cowboys,48,0,48,Kansas State Wildcats,22,9,Big 12,Big 12,true,false,,false,false,false,,64.7,5.2,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Louisville Cardinals,Wake Forest Demon Deacons,48,21,27,Louisville Cardinals,,10,ACC,ACC,true,false,,false,false,false,,69.8,5,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:30 PM,Virginia Cavaliers,Miami Hurricanes,12,14,-2,Miami Hurricanes,,,ACC,ACC,true,false,,false,false,false,,59.7,4.3,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Akron Zips,Miami (OH) RedHawks,9,27,-18,Miami (OH) RedHawks,,,MAC,MAC,true,false,,false,false,false,,58.5,3.5,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:30 PM,Michigan Wolverines,Michigan State Spartans,29,7,22,Michigan Wolverines,4,,Big Ten,Big Ten,true,false,,false,false,true,Saturday Night,46.7,4.6,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,9:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,13,24,-11,Middle Tennessee Blue Raiders,,,Conference USA,Conference USA,true,false,,false,false,true,Saturday Night,60,2.7,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,2:30 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,31,0,31,Minnesota Golden Gophers,,,Big Ten,Big Ten,true,false,,false,false,false,,64.7,10,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:30 PM,Texas A&M Aggies,Ole Miss Rebels,28,31,-3,Ole Miss Rebels,,15,SEC,SEC,true,false,,false,false,true,Saturday Night,64.2,5.4,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,4:00 PM,South Carolina Gamecocks,Missouri Tigers,10,23,-13,Missouri Tigers,25,,SEC,SEC,true,false,,false,false,false,,65.2,8.7,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Navy Midshipmen,Temple Owls,27,20,7,Navy Midshipmen,,,AAC,AAC,true,false,,false,false,false,,57.7,5.7,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,UMass Minutemen,New Mexico State Aggies,13,23,-10,New Mexico State Aggies,,,Independent,Independent,false,false,,false,false,false,,57.1,1.6,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,8:00 PM,North Carolina Tar Heels,Pittsburgh Panthers,42,24,18,North Carolina Tar Heels,21,,ACC,ACC,true,false,,false,false,true,Saturday Night,59.3,4.8,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Western Kentucky Hilltoppers,North Texas Mean Green,13,40,-27,North Texas Mean Green,,,Conference USA,Conference USA,true,false,,false,false,false,,69.9,5.1,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Syracuse Orange,Notre Dame Fighting Irish,24,41,-17,Notre Dame Fighting Irish,16,,ACC,Independent,false,false,,false,false,false,,,,DOME,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Penn State Nittany Lions,Ohio State Buckeyes,31,44,-13,Ohio State Buckeyes,13,2,Big Ten,Big Ten,true,false,,false,false,false,,54.3,0.5,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Iowa State Cyclones,Oklahoma Sooners,13,27,-14,Oklahoma Sooners,,,Big 12,Big 12,true,false,,false,false,false,,57.6,4.8,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,California Golden Bears,Oregon Ducks,24,42,-18,Oregon Ducks,,8,Pac-12,Pac-12,true,false,,false,false,false,,64.8,5.4,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,10:30 PM,San Jose State Spartans,Nevada Wolf Pack,35,28,7,San Jose State Spartans,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,56.7,4.8,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,4:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,3,31,-28,South Alabama Jaguars,,,Sun Belt,Sun Belt,true,false,,false,false,false,,64.9,10.3,RAIN,,,,,sports-reference.com
2022,10,Sat,2022-10-29,6:00 PM,Arizona Wildcats,USC Trojans,37,45,-8,USC Trojans,,10,Pac-12,Pac-12,true,false,,false,false,false,,78.5,5.1,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,3:30 PM,Tulsa Golden Hurricane,SMU Mustangs,34,45,-11,SMU Mustangs,,,AAC,AAC,true,false,,false,false,false,,67.1,9.6,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,7:00 PM,Tennessee Volunteers,Kentucky Wildcats,44,6,38,Tennessee Volunteers,3,19,SEC,SEC,true,false,,false,false,true,Saturday Night,60.3,5.2,CLOUDY,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,West Virginia Mountaineers,TCU Horned Frogs,31,41,-10,TCU Horned Frogs,,7,Big 12,Big 12,true,false,,false,false,false,,61.3,3.2,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,12:00 PM,Eastern Michigan Eagles,Toledo Rockets,24,27,-3,Toledo Rockets,,,MAC,MAC,true,false,,false,false,false,,56,3.7,CLEAR,,,,,sports-reference.com
2022,10,Sat,2022-10-29,10:30 PM,UCLA Bruins,Stanford Cardinal,38,13,25,UCLA Bruins,12,,Pac-12,Pac-12,true,false,,false,false,true,Saturday Night,60.1,1.6,CLEAR,,,,,sports-reference.com
2022,10,Sun,2022-10-30,12:00 AM,Hawaii Rainbow Warriors,Wyoming Cowboys,20,27,-7,Wyoming Cowboys,,,Mountain West,Mountain West,true,false,,false,false,false,,79.2,11.3,CLEAR,,,,,sports-reference.com
2022,11,Tue,2022-11-01,7:00 PM,Kent State Golden Flashes,Ball State Cardinals,20,27,-7,Ball State Cardinals,,,MAC,MAC,true,false,,false,false,true,Weeknight,52.7,4.5,CLEAR,,,,,sports-reference.com
2022,11,Tue,2022-11-01,7:30 PM,Ohio Bobcats,Buffalo Bulls,45,24,21,Ohio Bobcats,,,MAC,MAC,true,false,,false,false,true,Weeknight,58.2,4,CLEAR,,,,,sports-reference.com
2022,11,Wed,2022-11-02,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,13,9,4,Bowling Green Falcons,,,MAC,MAC,true,false,,false,false,true,Weeknight,55.9,4.9,CLOUDY,,,,,sports-reference.com
2022,11,Wed,2022-11-02,7:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,22,35,-13,Central Michigan Chippewas,,,MAC,MAC,true,false,,false,false,true,Weeknight,59.6,8.6,CLEAR,,,,,sports-reference.com
2022,11,Thu,2022-11-03,7:30 PM,Coastal Carolina Chanticleers,Appalachian State Mountaineers,35,28,7,Coastal Carolina Chanticleers,,,Sun Belt,Sun Belt,true,false,,false,false,true,Thursday Night,61.8,5.2,CLEAR,,,,,sports-reference.com
2022,11,Thu,2022-11-03,7:00 PM,Rice Owls,UTEP Miners,37,30,7,Rice Owls,,,Conference USA,Conference USA,true,false,,false,false,true,Thursday Night,75.2,9.5,CLEAR,,,,,sports-reference.com
2022,11,Fri,2022-11-04,7:00 PM,UConn Huskies,UMass Minutemen,27,10,17,UConn Huskies,,,Independent,Independent,false,false,,false,false,true,Friday Night,57.9,7.8,CLEAR,,,,,sports-reference.com
2022,11,Fri,2022-11-04,7:00 PM,Boston College Eagles,Duke Blue Devils,31,38,-7,Duke Blue Devils,,,ACC,ACC,true,false,,false,false,true,Friday Night,60.8,10,CLOUDY,,,,,sports-reference.com
2022,11,Fri,2022-11-04,10:30 PM,Washington Huskies,Oregon State Beavers,24,21,3,Washington Huskies,,24,Pac-12,Pac-12,true,false,,false,false,true,Friday Night,56.4,23.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,11:30 AM,Air Force Falcons,Army Black Knights,13,7,6,Air Force Falcons,,,Mountain West,Independent,false,false,,false,true,false,,46,5.4,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:00 PM,Oklahoma Sooners,Baylor Bears,35,38,-3,Baylor Bears,,,Big 12,Big 12,true,false,,false,false,false,,60.3,12.3,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:00 PM,Boise State Broncos,BYU Cougars,28,31,-3,BYU Cougars,,,Mountain West,Independent,false,false,,false,false,true,Saturday Night,44.8,4.3,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Memphis Tigers,UCF Knights,28,35,-7,UCF Knights,,25,AAC,AAC,true,false,,false,false,false,,64.8,13.4,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,4:00 PM,Cincinnati Bearcats,Navy Midshipmen,20,10,10,Cincinnati Bearcats,,,AAC,AAC,true,false,,false,false,false,,69.7,15.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Texas A&M Aggies,Florida Gators,24,41,-17,Florida Gators,,,SEC,SEC,true,false,,false,false,false,,61.6,4.1,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Miami Hurricanes,Florida State Seminoles,3,45,-42,Florida State Seminoles,,,ACC,ACC,true,false,,false,false,true,Saturday Night,74.8,4.4,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,10:30 PM,Fresno State Bulldogs,Hawaii Rainbow Warriors,55,13,42,Fresno State Bulldogs,,,Mountain West,Mountain West,true,false,,false,false,true,Saturday Night,54.2,3.4,CLOUDY,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Georgia Bulldogs,Tennessee Volunteers,27,13,14,Georgia Bulldogs,1,2,SEC,SEC,true,false,,false,false,false,,75.9,8.3,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:00 PM,Southern Miss Golden Eagles,Georgia State Panthers,14,42,-28,Georgia State Panthers,,,Conference USA,Sun Belt,false,false,,false,false,false,,68.4,2.4,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:30 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,27,28,-1,Georgia Tech Yellow Jackets,,,ACC,ACC,true,false,,false,false,false,,66.8,11,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,3,24,-21,Iowa Hawkeyes,,,Big Ten,Big Ten,true,false,,false,false,false,,64.7,24.8,WIND,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Iowa State Cyclones,West Virginia Mountaineers,31,14,17,Iowa State Cyclones,,,Big 12,Big 12,true,false,,false,false,false,,52,16.3,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:30 PM,Kansas Jayhawks,Oklahoma State Cowboys,37,16,21,Kansas Jayhawks,,18,Big 12,Big 12,true,false,,false,false,false,,56.8,12.4,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,12:00 PM,Missouri Tigers,Kentucky Wildcats,17,21,-4,Kentucky Wildcats,,,SEC,SEC,true,false,,false,false,false,,44.6,17.4,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,4:00 PM,Arkansas Razorbacks,Liberty Flames,19,21,-2,Liberty Flames,,23,SEC,Independent,false,false,,false,false,false,,56.7,7.9,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:00 PM,LSU Tigers,Alabama Crimson Tide,32,31,1,LSU Tigers,15,6,SEC,SEC,true,false,,false,false,true,Saturday Night,64.7,2.5,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,3:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,40,24,16,Louisiana Tech Bulldogs,,,Conference USA,Conference USA,true,false,,false,false,false,,67.3,5.1,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,5:00 PM,Louisiana-Monroe Warhawks,Texas State Bobcats,31,30,1,Louisiana-Monroe Warhawks,,,Sun Belt,Sun Belt,true,false,,false,false,false,,68.4,3.5,CLEAR,,,,,sports-reference.com
2022,11,Sat,2022-11-05,7:30 PM,Louisville Cardinals,James Madison Dukes,34,10,24,Louisville Cardinals,,,ACC,Sun Belt,false,false,,false,false,true,Saturday Night,65.7,12.9,RAIN,,,,,sports-reference.com
2022,11,Sat,2022-11-05,2:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0,12,-12,Marshall Thundering Herd,,,Conference USA,Conference USA,true,false,,false,false,false,,76.6,14.2,RAIN,,,,,sports-reference.com
